Forest Bear Shaman,"Guardian of the forest, harnessing nature's power.",Common,"Spirit,Beast",Neutral,"Egalitarian,Theocracy",3,6,7,16,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6004086422476161629_5260691248387598279_00001_.png
Ravener the Enchanted Rabbit,Mischievous rabbit with hidden powers.,Uncommon,"Spirit,Beast",Good,"Trickster,Charismatic Charm",4,5,9,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6009134742668204750_3075082653929745437_00001_.png
Ominous Kraken,Deep-sea terror with unyielding tentacles.,Common,"Beast,Demon",Evil,"Fear Monger,Isolationist",3,7,8,19,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6039199909519304446_8372200349949374108_00001_.png
Veleda the Shadowmancer,Mistress of the shadows and keeper of forbidden secrets.,Rare,"Vampire,Undead",Evil,"Telepathic Manipulation,Charismatic Charm",5,6,7,20,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6093457268462176866_2349580697050346303_00001_.png
Galadran the Timebender,Guardian of time's secrets and master of arcane portals.,Rare,"Elemental,Warrior",Good,"Telepathic Manipulation,Strategist",5,6,6,19,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6255620151616936160_3316924150222042165_00001_.png
Embercloak Phantom,A shadowy figure cloaked in the essence of burning embers.,Rare,"Elemental,Warrior",Evil,"Telepathic Manipulation,Fear Monger",5,7,5,19,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6293008586346506837_6415000271292453670_00001_.png
Lyn the Shadowblade,"Silent and deadly, she strikes from the shadows.",Uncommon,"Vampire,Warrior",Neutral,"Trickster,Strategist",4,6,8,21,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6395091543302843723_5130442406678553005_00001_.png
Seraphina the Luminous,A celestial warrior radiating divine energy.,Rare,"Celestial,Warrior",Good,"Benevolent Overseer,Charismatic Charm",5,6,7,19,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6401714291978614680_1123204135090075702_00001_.png
Oracle of Frostbound,Mystic seer who gazes into the icy abyss for answers.,Common,"Mage,Spirit",Neutral,Telepathic Manipulation,3,5,7,17,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6445316510246753761_5783442197651744743_00001_.png
Lord Warfang the Scorcher,Bearer of the flaming scepter and dominator of battlefields.,Rare,"Undead,Elemental",Evil,"Tyrant,Strategist",5,8,6,20,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6556574088886014205_6890512810718855877_00001_.png
"Laelia, Radiant Battlemage",A sorceress blending the arts of magic and combat.,Rare,"Mage,Warrior",Good,"Benevolent Overseer,Strategist",5,6,7,19,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6607330439902362158_4714507875526608515_00001_.png
Dreadfiend of the Abyss,"A creature from the fathomless depths, exuding malevolence.",Common,"Demon,Beast",Evil,"Fear Monger,Tyrant",3,8,6,18,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6649209161555942695_4054043877747369368_00001_.png
Sir Thoran the Valiant,A knight bound by honor and a code of valor.,Uncommon,"Vampire,Warrior",Good,"Egalitarian,Theocracy",4,7,7,18,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6652370762259254356_1877420378985813268_00001_.png
Frostclaw Behemoth,A ferocious creature hailing from the icy tundras.,Common,"Elemental,,Beast",Neutral,"Tyrant,Isolationist",4,7,6,18,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6660198374044248218_3767785463425567588_00001_.png
Blaze the Pyromancer,A mischievous bear with explosive tendencies.,Uncommon,"Vampire, Beast",Evil,Trickster,3,4,7,14,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6841943068254489407_1192055021228307574_00001_.png
Flameheart Celestia,"Guardian of the ethereal forest, she wields the power of stars and fire.",Uncommon,"Celestial, Demon",Good,"Benevolent Overseer,Trickster",5,6,5,17,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6902359586652516095_8983592616205792520_00001_.png
Necroking Eclipsion,"Ruler of the shadow realm, he commands spirits with a golden touch.",Rare,"Undead,Spirit",Evil,"Tyrant,Strategist",5,7,5,18,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6936740787819228630_765163340508853700_00001_.png
Inferno Fiend,A demonic warrior fueled by the fires of the abyss.,Common,"Warrior,Demon",Evil,Tyrant,3,7,6,17,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/6984301279165057305_8855365298869104032_00001_.png
Red Horn Warrior,"Guardian of lost souls, draped in crimson armor.",Common,"Warrior,Demon",Evil,"Telepathic Manipulation,Isolationist",4,6,8,20,7,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7039599636844059698_3742122872277585232_00001_.png
Moonlit Guardian,"In the heart of the emerald grove, he channels the moon's arcane power.",Uncommon,"Vampire,Spirit",Good,Charismatic Charm,3,4,6,13,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7078428199277200068_1444032411849804039_00001_.png
Shade of the Eldritch Council,A spectral ruler from an ancient order of mages.,Rare,"Warrior,Spirit",Neutral,"Theocracy,Strategist",5,6,5,19,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7133063565489933370_203368709245127536_00001_.png
Dark Arbiter,A mysterious figure holding the balance of life and death.,Uncommon,"Mage,Undead",Neutral,"Telepathic Manipulation,Isolationist",4,5,7,18,7,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7169867335105259719_3921336258446589516_00001_.png
Knight of the Azure Guard,A valiant knight serving the azure realms.,Common,"Warrior,Celestial",Good,Egalitarian,3,6,7,16,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7288386424748955141_6824181863113367920_00001_.png
Leviathan of the Abyss,An ancient creature lurking in the deepest seas.,Common,"Demon,Beast",Neutral,"Isolationist,Fear Monger",3,8,6,18,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7289650500073073342_2263586955552678331_00001_.png
Guardian Of The Peak,A protector of the sacred mountain realms.,Uncommon,"Warrior,Elemental",Good,"Benevolent Overseer,Strategist",4,7,7,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7338243300282167987_3422104042622909914_00001_.png
Viper’s Bite,A deadly warrior with a venomous touch.,Common,"Demon,Warrior",Evil,"Tyrant,Trickster",3,7,6,17,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7482164279231743622_191811015465447974_00001_.png
Azrak the Starforged,A mage wielding cosmic energies from distant galaxies.,Rare,"Undead, Mage",Good,"Strategist,Charismatic Charm",5,7,6,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7485865479357235014_441445918100392128_00001_.png
Sorcerer of the Verdant Depths,A master of the magic harnessed from the heart of the forest.,Uncommon,"Demon,Mage",Neutral,"Egalitarian,Strategist",4,6,7,20,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7495649565938692272_8615983709454942096_00001_.png
Gorgon the Terrible,A fearsome beast with unmatched strength.,Rare,"Demon,Beast",Evil,"Tyrant,Isolationist",5,9,8,23,12,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7501462286882854305_1440575811624150339_00001_.png
Mountain Protector,A mighty beast who safeguards mountain treasures.,Common,"Beast,Warrior",Neutral,"Egalitarian,Strategist",4,7,7,21,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7502832939994606795_2183163397729294559_00001_.png
Goblin Brute,A mischievous creature that thrives in the heat.,Common,"Demon,Warrior",Evil,"Trickster,Fear Monger",3,5,4,13,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7646426571514895731_2189797111758248274_00001_.png
Ironclad Defender,A warrior known for his impenetrable armor.,Common,"Demon,Warrior",Evil,"Trickster,Fear Monger",3,7,6,17,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7704383770898053524_8865356131743114440_00001_.png
Lyric the Celestial Steed,A majestic creature illuminating the night with her presence.,Rare,"Celestial,Beast",Good,"Charismatic Charm,Theocracy",5,7,9,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7731816990197932221_3466894284569510716_00001_.png
Ent Guardian,Protector of the deep forest.,Uncommon,"Elemental,Warrior",Good,"Egalitarian,Benevolent Overseer",4,6,8,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7816395330147811648_5955124147638369529_00001_.png
Diablos the Flame Lord,A demon with a burning passion for conquest.,Rare,"Demon,Warrior",Evil,"Tyrant,Telepathic Manipulation",5,8,7,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7838404417296258681_1162361110796971611_00001_.png
Raven the Undying,A mage who has transcended death.,Rare,"Mage,Undead",Neutral,"Telepathic Manipulation,Strategist",5,6,8,21,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7843881183560834001_329060653394826409_00001_.png
Mystic Vale,A serene place where magic flows freely.,Common,"Spirit,Beast",Neutral,"Isolationist,Egalitarian",2,3,6,11,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7851626017087753518_5627655288299340960_00001_.png
Fuzzball the Brave,A tiny warrior with a big heart.,Uncommon,"Beast,Spirit",Good,"Charismatic Charm,Egalitarian",4,5,6,15,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/7873838052466276003_3409402431576105471_00001_.png
Zephyra the Swift,"Agile and dangerous, she's a force to be reckoned with.",Rare,"Beast,Warrior",Good,"Trickster,Strategist",5,7,8,23,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8038587481791082562_4609489368837828786_00001_.png
Earthshaker Guardian,A behemoth forged from the very mountains.,Uncommon,"Demon,Warrior",Neutral,"Egalitarian,Isolationist",4,8,7,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8073812256718165901_8435082812279565403_00001_.png
Venomshade,A creature born from the depths of the swamp.,Common,"Demon,Spirit",Evil,"Fear Monger,Trickster",3,5,6,15,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8090830819326723759_8394276346527421913_00001_.png
Korrok the Fierce,A warrior whose roar can shake the forest.,Common,"Beast,Warrior",Good,"Benevolent Overseer,Strategist",3,6,7,17,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8116731017206843797_7833660484453973222_00001_.png
Frostscale the Ancient,A timeless dragon with control over ice.,Rare,"Elemental,Beast",Neutral,"Theocracy,Telepathic Manipulation",5,7,8,22,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8143766889153756932_8739036659253848174_00001_.png
Shadowpaw Trickster,A sly creature that hides in the shadows.,Uncommon,"Beast,Vampire",Evil,"Trickster,Charismatic Charm",4,5,5,14,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8149601315232299007_3599493438512095179_00001_.png
Greenthorn Jester,A vindictive spirit of the woods.,Common,"Demon,Spirit",Evil,Trickster,3,4,6,13,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8189738965746940973_2785504548576536_00001_.png
Arnor the Regal,A beastly knight with a noble demeanor.,Uncommon,"Beast,Warrior",Good,"Benevolent Overseer,Strategist",4,7,7,19,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8267655049614138053_6373297516854039791_00001_.png
Cephalox the Abyssal,An ancient creature from the ocean's depths.,Rare,"Demon,Celestial",Neutral,"Telepathic Manipulation,Isolationist",5,6,8,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8304002682353117483_8461056217684044241_00001_.png
Emberclaw the Fiery,A creature forged from flames and fury.,Rare,"Beast,Warrior",Evil,"Tyrant,Telepathic Manipulation",5,8,7,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8310440846015521232_6355306443889362139_00001_.png
Astra the Starforged,A being whose power is drawn from constellations.,Uncommon,"Celestial,Undead",Good,"Theocracy,Charismatic Charm",4,6,7,17,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8335273049677855662_586691399856291890_00001_.png
Rufus the Gallant,"A warrior of honor, guarding the celestial realms.",Common,"Beast,Warrior",Good,"Benevolent Overseer,Egalitarian",3,7,6,17,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8374409169630425930_6472951605204183949_00001_.png
Mystic Seer,A mage who can gaze into the depths of time.,Uncommon,"Undead,Mage",Neutral,"Telepathic Manipulation,Theocracy",4,5,7,18,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8408233215694363755_5147696839241138308_00001_.png
Vermilia the Puppeteer,A master of marionettes with a mischievous streak.,Common,"Demon,Mage",Evil,"Trickster,Fear Monger",3,4,5,13,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8414916822256685689_882672652725311226_00001_.png
Celestia the Frostweaver,A mage with command over the icy winds.,Rare,"Celestial,Mage",Good,"Charismatic Charm,Theocracy",5,7,6,18,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8428909460110857201_3810418402818080264_00001_.png
Blazefury the Dreadlord,"A demon knight, bringing fear wherever he treads.",Rare,"Demon,Warrior",Evil,"Tyrant,Fear Monger",5,8,7,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8464805017229305828_2694158281915508402_00001_.png
Seraphina the Radiant,A celestial being emanating pure light.,Rare,"Celestial,Warrior",Good,"Theocracy,Charismatic Charm",5,7,6,18,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8515786432359223196_7870451299350907691_00001_.png
Gorok the Stonefur,A massive bear with an unyielding stance.,Uncommon,"Beast,Warrior",Neutral,"Tyrant,Egalitarian",4,8,7,20,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8547108019736256753_5603894205648858549_00001_.png
Valethorn Druid,Guardian of the ancient groves and its spirits.,Uncommon,"Spirit,Warrior",Neutral,"Strategist,Theocracy",4,6,6,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8637309120896507920_1936967935923336913_00001_.png
Emberwhisk the Cunning,A cat with mystical flames and a playful heart.,Uncommon,"Beast,Spirit",Good,"Trickster,Charismatic Charm",3,4,5,12,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8713476893715975089_1109852434507234152_00001_.png
Arcane Crusader,A knight endowed with the magic of the ancients.,Uncommon,"Celestial,Warrior",Good,"Strategist,Benevolent Overseer",4,7,6,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8768201177942510927_5233408211478852862_00001_.png
Icebone Lich,A mage of frost and the void.,Rare,"Mage,Undead",Evil,"Telepathic Manipulation,Fear Monger",5,6,7,20,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8783430274693742512_3214508992767588883_00001_.png
Rockjaw Titan,A giant whose very steps shake the earth.,Common,"Warrior,Beast",Neutral,"Tyrant,Egalitarian",3,8,8,20,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8833243734733737214_8937952090913892547_00001_.png
Starfire Sprite,A playful spirit from the cosmic realms.,Rare,"Spirit,Celestial",Good,"Trickster,Charismatic Charm",5,5,6,16,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8838577921453403162_7433460068948456221_00001_.png
Cryptic Enchanter,A hooded figure who wields ancient spells.,Uncommon,"Undead,Demon",Neutral,"Strategist,Telepathic Manipulation",4,5,6,17,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8901120806762263541_3000588959327736141_00001_.png
Blazeclaw Dragon,A dragon who thrives amidst roaring flames.,Uncommon,"Beast,Elemental",Neutral,"Charismatic Charm,Isolationist",4,7,6,17,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8915715992906828178_1118389967190111905_00001_.png
Verdant Whisker,A mystical cat with an aura of enchantment.,Common,"Beast,Spirit",Good,"Egalitarian,Charismatic Charm",3,4,5,12,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8957597385976096372_5699257134393639819_00001_.png
Stellar Sorceress,A mage with power drawn from the cosmos.,Rare,"Celestial,Vampire",Neutral,"Theocracy,Strategist",5,7,6,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/8987935342597253813_7710929938769644442_00001_.png
Flarefang the Ferocious,A beast who embodies the spirit of wildfire.,Uncommon,"Beast,Warrior",Neutral,"Tyrant,Fear Monger",4,8,6,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/9028065749665723211_456637513314200178_00001_.png
Azurescale Drake,A dragon with scales that shimmer like sapphire.,Common,"Beast,Elemental",Neutral,"Charismatic Charm,Trickster",3,6,5,14,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/9038763597104220909_8686850322406273201_00001_.png
Elysia the Guardian,A protector of ancient forests and their secrets.,Common,"Warrior,Mage",Good,"Benevolent Overseer,Egalitarian",3,5,7,16,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/9087557213898173713_8931985039769962702_00001_.png
Thornback Troll,A brute known to crush anyone crossing his path.,Common,"Beast,Demon",Evil,"Tyrant,Isolationist",3,8,7,19,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/9100759386697183879_4841876202680475726_00001_.png
